sent,tags,parse,Noun,Index,Relevant Dependencies,Sentence Fragment,Noun Tag,Negation,Verb Reference,Verb Tag,Relation to Verb,Verb Negation,Direct Object,Indirect Object,"""Of"" Object",Mark,Subject,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Conjunctions,Compounds,Adjectival Modifiers,Possesed (owned by noun),Possesive (owner of noun),Numeric Modifiers,Case Modifiers,Adverbial Modifiers,Appositional Modifiers,Denumerator,Type of Denumerator,Plurality of Noun,Plurality of Verb
"Government funding for fuel cell research through the 1980s in North America , Japan and the European community collectively amounted to less than 1% of total spending for energy research and development .","Government/NN funding/NN for/IN fuel/NN cell/NN research/NN through/IN the/DT 1980s/NNS in/IN North/NNP America/NNP ,/, Japan/NNP and/CC the/DT European/JJ community/NN collectively/RB amounted/VBD to/TO less/JJR than/IN 1/CD %/NN of/IN total/JJ spending/NN for/IN energy/NN research/NN and/CC development/NN ./."," compound(funding-2, Government-1) nsubj(amounted-20, funding-2) case(research-6, for-3) compound(research-6, fuel-4) compound(research-6, cell-5) nmod:for(funding-2, research-6) case(1980s-9, through-7) det(1980s-9, the-8) nmod:through(research-6, 1980s-9) case(America-12, in-10) compound(America-12, North-11) nmod:in(1980s-9, America-12) nmod:in(1980s-9, Japan-14) conj:and(America-12, Japan-14) cc(America-12, and-15) det(community-18, the-16) amod(community-18, European-17) nmod:in(1980s-9, community-18) conj:and(America-12, community-18) advmod(amounted-20, collectively-19) root(ROOT-0, amounted-20) case(%-25, to-21) advmod(1-24, less-22) mwe(less-22, than-23) nummod(%-25, 1-24) nmod:to(amounted-20, %-25) case(spending-28, of-26) amod(spending-28, total-27) nmod:of(%-25, spending-28) case(research-31, for-29) compound(research-31, energy-30) nmod:for(amounted-20, research-31) cc(research-31, and-32) nmod:for(amounted-20, development-33) conj:and(research-31, development-33)  ",spending,28,"case(spending-28, of-26) amod(spending-28, total-27) nmod:of(%-25, spending-28) ",than 1% of total spending for energy research and development .,NN,[],,,,,[],[],[],[],[],[],[],[],[],[],[],[],['total'],[],[],[],['of'],[],[],,,singular,
"<p> He mentioned a researcher , Webster Howard , who had been working in two-dimensional electron gases and who now works mainly on flat-panel displays , spending a lot of time in Japan .","<p>/RB He/PRP mentioned/VBD a/DT researcher/NN ,/, Webster/NNP Howard/NNP ,/, who/WP had/VBD been/VBN working/VBG in/IN two-dimensional/JJ electron/NN gases/NNS and/CC who/WP now/RB works/VBZ mainly/RB on/IN flat-panel/JJ displays/NNS ,/, spending/VBG a/DT lot/NN of/IN time/NN in/IN Japan/NNP ./."," advmod(mentioned-3, <p>-1) nsubj(mentioned-3, He-2) root(ROOT-0, mentioned-3) det(researcher-5, a-4) dobj(mentioned-3, researcher-5) compound(Howard-8, Webster-7) dobj(mentioned-3, Howard-8) conj:and(researcher-5, Howard-8) nsubj(working-13, Howard-8) ref(Howard-8, who-10) aux(working-13, had-11) aux(working-13, been-12) acl:relcl(Howard-8, working-13) case(gases-17, in-14) amod(gases-17, two-dimensional-15) compound(gases-17, electron-16) nmod:in(working-13, gases-17) cc(researcher-5, and-18) nsubj(works-21, who-19) advmod(works-21, now-20) dobj(mentioned-3, works-21) conj:and(researcher-5, works-21) advmod(works-21, mainly-22) case(displays-25, on-23) amod(displays-25, flat-panel-24) nmod:on(works-21, displays-25) acl(researcher-5, spending-27) det(lot-29, a-28) dobj(spending-27, lot-29) case(time-31, of-30) nmod:of(lot-29, time-31) case(Japan-33, in-32) nmod:in(time-31, Japan-33)  ",spending,27,"dobj(spending-27, lot-29) acl(researcher-5, spending-27) ","mainly on flat-panel displays , spending a lot of time in",VBG,[],,,,,['lot'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,
"<p> When the younger Watson took over , according to Ferguson and Morris , he increased R &D; spending , which constituted about 15% of net income in the 1940s , to 35% in the 1950s and 50% in the 1960s , setting the stage for the hugely successful 360 mainframe project . ""","<p>/NN When/WRB the/DT younger/JJR Watson/NN took/VBD over/RP ,/, according/VBG to/TO Ferguson/NNP and/CC Morris/NNP ,/, he/PRP increased/VBD R/NNP &/CC D/NNP ;/: spending/NN ,/, which/WDT constituted/VBD about/RB 15/CD %/NN of/IN net/JJ income/NN in/IN the/DT 1940s/NNS ,/, to/TO 35/CD %/NN in/IN the/DT 1950s/NNS and/CC 50/CD %/NN in/IN the/DT 1960s/NNS ,/, setting/VBG the/DT stage/NN for/IN the/DT hugely/RB successful/JJ 360/CD mainframe/NN project/NN ./. ''/''"," nsubj(increased-16, <p>-1) advmod(took-6, When-2) det(Watson-5, the-3) amod(Watson-5, younger-4) nsubj(took-6, Watson-5) acl:relcl(<p>-1, took-6) compound:prt(took-6, over-7) case(Ferguson-11, according-9) mwe(according-9, to-10) nmod:according_to(increased-16, Ferguson-11) cc(Ferguson-11, and-12) conj:and(Ferguson-11, Morris-13) nmod:according_to(increased-16, Morris-13) nsubj(increased-16, he-15) root(ROOT-0, increased-16) dobj(increased-16, R-17) cc(R-17, &-18) dobj(increased-16, D-19) conj:&(R-17, D-19) dep(R-17, spending-21) nsubj(constituted-24, spending-21) ref(spending-21, which-23) acl:relcl(spending-21, constituted-24) advmod(15-26, about-25) nummod(%-27, 15-26) dobj(constituted-24, %-27) case(income-30, of-28) amod(income-30, net-29) nmod:of(%-27, income-30) case(1940s-33, in-31) det(1940s-33, the-32) nmod:in(constituted-24, 1940s-33) case(%-37, to-35) nummod(%-37, 35-36) nmod:to(constituted-24, %-37) case(1950s-40, in-38) det(1950s-40, the-39) nmod:in(%-37, 1950s-40) cc(%-37, and-41) nummod(%-43, 50-42) nmod:to(constituted-24, %-43) conj:and(%-37, %-43) case(1960s-46, in-44) det(1960s-46, the-45) nmod:in(%-43, 1960s-46) advcl(constituted-24, setting-48) det(stage-50, the-49) dobj(setting-48, stage-50) case(project-57, for-51) det(project-57, the-52) advmod(successful-54, hugely-53) amod(project-57, successful-54) nummod(project-57, 360-55) compound(project-57, mainframe-56) nmod:for(stage-50, project-57)  ",spending,21,"ref(spending-21, which-23) acl:relcl(spending-21, constituted-24) dep(R-17, spending-21) nsubj(constituted-24, spending-21) ","increased R &D; spending , which constituted about 15% of net",NN,[],constituted,VBD,subject,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,singular,ambiguous
"In the debate on the House floor over this spending bill , several lawmakers warned that the cuts would have adverse effects on needy college students , higher education programs and scientific research .","In/IN the/DT debate/NN on/IN the/DT House/NNP floor/NN over/IN this/DT spending/NN bill/NN ,/, several/JJ lawmakers/NNS warned/VBD that/IN the/DT cuts/NNS would/MD have/VB adverse/JJ effects/NNS on/IN needy/JJ college/NN students/NNS ,/, higher/JJR education/NN programs/NNS and/CC scientific/JJ research/NN ./."," case(debate-3, In-1) det(debate-3, the-2) nmod:in(warned-15, debate-3) case(floor-7, on-4) det(floor-7, the-5) compound(floor-7, House-6) nmod:on(debate-3, floor-7) case(bill-11, over-8) det(bill-11, this-9) compound(bill-11, spending-10) nmod:over(floor-7, bill-11) amod(lawmakers-14, several-13) nsubj(warned-15, lawmakers-14) root(ROOT-0, warned-15) mark(have-20, that-16) det(cuts-18, the-17) nsubj(have-20, cuts-18) aux(have-20, would-19) ccomp(warned-15, have-20) amod(effects-22, adverse-21) dobj(have-20, effects-22) case(students-26, on-23) amod(students-26, needy-24) compound(students-26, college-25) nmod:on(effects-22, students-26) amod(programs-30, higher-28) compound(programs-30, education-29) nmod:on(effects-22, programs-30) conj:and(students-26, programs-30) cc(students-26, and-31) amod(research-33, scientific-32) nmod:on(effects-22, research-33) conj:and(students-26, research-33)  ",spending,10,"compound(bill-11, spending-10) ","the House floor over this spending bill , several lawmakers warned",NN,[],,,,,[],[],[],[],[],[],[],[],[],[],[],['bill'],[],[],[],[],[],[],[],,,singular,
"In the budget sent to the Hill , the Administration asked for at least $6.8 billion more in direct spending than the ceiling set by Congress in its budget resolution .","In/IN the/DT budget/NN sent/VBN to/TO the/DT Hill/NNP ,/, the/DT Administration/NNP asked/VBD for/IN at/IN least/JJS $/$ 6.8/CD billion/CD more/JJR in/IN direct/JJ spending/NN than/IN the/DT ceiling/NN set/VBD by/IN Congress/NNP in/IN its/PRP$ budget/NN resolution/NN ./."," case(budget-3, In-1) det(budget-3, the-2) nmod:in(asked-11, budget-3) acl(budget-3, sent-4) case(Hill-7, to-5) det(Hill-7, the-6) nmod:to(sent-4, Hill-7) det(Administration-10, the-9) nsubj(asked-11, Administration-10) root(ROOT-0, asked-11) case(more-18, for-12) case(least-14, at-13) nmod:npmod($-15, least-14) nummod(more-18, $-15) compound(billion-17, 6.8-16) nummod($-15, billion-17) nmod:for(asked-11, more-18) case(spending-21, in-19) amod(spending-21, direct-20) nmod:in(more-18, spending-21) mark(set-25, than-22) det(ceiling-24, the-23) nsubj(set-25, ceiling-24) advcl(asked-11, set-25) case(Congress-27, by-26) nmod:by(set-25, Congress-27) case(resolution-31, in-28) nmod:poss(resolution-31, its-29) compound(resolution-31, budget-30) nmod:in(set-25, resolution-31)  ",spending,21,"case(spending-21, in-19) amod(spending-21, direct-20) nmod:in(more-18, spending-21) ",billion more in direct spending than the ceiling set by Congress,NN,[],,,,,[],[],[],[],[],"[('in', 'more')]",['in'],['more'],[],[],[],[],['direct'],[],[],[],['in'],[],[],,,singular,
To lawmakers the consequence is clear : Discretionary spending needs to be trimmed below the Clinton budget request for all 13 appropriations bills .,To/TO lawmakers/NNS the/DT consequence/NN is/VBZ clear/JJ :/: Discretionary/NNP spending/NN needs/VBZ to/TO be/VB trimmed/VBN below/IN the/DT Clinton/NNP budget/NN request/NN for/IN all/DT 13/CD appropriations/NNS bills/NNS ./.," case(lawmakers-2, To-1) nmod:to(clear-6, lawmakers-2) det(consequence-4, the-3) nsubj(clear-6, consequence-4) cop(clear-6, is-5) root(ROOT-0, clear-6) compound(spending-9, Discretionary-8) nsubj(needs-10, spending-9) nsubjpass(trimmed-13, spending-9) parataxis(clear-6, needs-10) mark(trimmed-13, to-11) auxpass(trimmed-13, be-12) xcomp(needs-10, trimmed-13) case(request-18, below-14) det(request-18, the-15) compound(request-18, Clinton-16) compound(request-18, budget-17) nmod:below(trimmed-13, request-18) case(bills-23, for-19) det(bills-23, all-20) nummod(bills-23, 13-21) compound(bills-23, appropriations-22) nmod:for(request-18, bills-23)  ",spending,9,"compound(spending-9, Discretionary-8) nsubj(needs-10, spending-9) nsubjpass(trimmed-13, spending-9) ",consequence is clear : Discretionary spending needs to be trimmed below,NN,[],needs,VBZ,subject,[],[],[],[],[],[],[],[],[],[],[],[],['Discretionary'],[],[],[],[],[],[],[],,,singular,singular
"Energy and water , which includes the DOE budget , would get to spend $21.7 billion , down $163 million from Clinton 's request and just about even with the current spending allotment .","Energy/NN and/CC water/NN ,/, which/WDT includes/VBZ the/DT DOE/NNP budget/NN ,/, would/MD get/VB to/TO spend/VB $/$ 21.7/CD billion/CD ,/, down/RB $/$ 163/CD million/CD from/IN Clinton/NNP 's/POS request/NN and/CC just/RB about/RB even/RB with/IN the/DT current/JJ spending/NN allotment/NN ./."," nsubj(includes-6, Energy-1) nsubj(get-12, Energy-1) nsubj(spend-14, Energy-1) cc(Energy-1, and-2) conj:and(Energy-1, water-3) nsubj(includes-6, water-3) nsubj(get-12, water-3) nsubj(spend-14, water-3) ref(Energy-1, which-5) acl:relcl(Energy-1, includes-6) det(budget-9, the-7) compound(budget-9, DOE-8) dobj(includes-6, budget-9) aux(get-12, would-11) root(ROOT-0, get-12) mark(spend-14, to-13) xcomp(get-12, spend-14) dobj(spend-14, $-15) compound(billion-17, 21.7-16) nummod($-15, billion-17) advmod($-15, down-19) nmod:npmod(down-19, $-20) compound(million-22, 163-21) nummod($-20, million-22) case(request-26, from-23) nmod:poss(request-26, Clinton-24) case(Clinton-24, 's-25) nmod:from(down-19, request-26) cc(spend-14, and-27) advmod(even-30, just-28) advmod(even-30, about-29) xcomp(get-12, even-30) conj:and(spend-14, even-30) case(allotment-35, with-31) det(allotment-35, the-32) amod(allotment-35, current-33) compound(allotment-35, spending-34) nmod:with(even-30, allotment-35)  ",spending,34,"compound(allotment-35, spending-34) ",with the current spending allotment .,NN,[],,,,,[],[],[],[],[],[],[],[],[],[],[],['allotment'],[],[],[],[],[],[],[],,,singular,
"Policy implications <p> Despite spending hundreds of millions of dollars on endangered species , the United States continues to lose biodiversity .","Policy/NNP implications/NNS <p>/VBP Despite/IN spending/VBG hundreds/NNS of/IN millions/NNS of/IN dollars/NNS on/IN endangered/JJ species/NNS ,/, the/DT United/NNP States/NNPS continues/VBZ to/TO lose/VB biodiversity/RB ./."," compound(implications-2, Policy-1) nsubj(<p>-3, implications-2) root(ROOT-0, <p>-3) case(hundreds-6, Despite-4) amod(hundreds-6, spending-5) nmod:despite(continues-18, hundreds-6) case(millions-8, of-7) nmod:of(hundreds-6, millions-8) case(dollars-10, of-9) nmod:of(millions-8, dollars-10) case(species-13, on-11) amod(species-13, endangered-12) nmod:on(dollars-10, species-13) det(States-17, the-15) compound(States-17, United-16) nsubj(continues-18, States-17) nsubj(lose-20, States-17) ccomp(<p>-3, continues-18) mark(lose-20, to-19) xcomp(continues-18, lose-20) advmod(lose-20, biodiversity-21)  ",spending,5,"amod(hundreds-6, spending-5) ",Policy implications <p> Despite spending hundreds of millions of dollars,VBG,[],,,,,[],[],[],[],[],[],[],[],[],[],[],[],['hundreds'],[],[],[],[],[],[],,,,
"Adolescents with hyperactivity , in comparison to nondisabled controls , also reported spending more of their spare time alone or with younger children ( Hoy , Weiss , Minde , &; Cohen , 1978 ) .","Adolescents/NNS with/IN hyperactivity/NN ,/, in/IN comparison/NN to/TO nondisabled/JJ controls/NNS ,/, also/RB reported/VBD spending/VBG more/JJR of/IN their/PRP$ spare/JJ time/NN alone/RB or/CC with/IN younger/JJR children/NNS -LRB-/-LRB- Hoy/NNP ,/, Weiss/NNP ,/, Minde/NNP ,/, &/SYM ;/, Cohen/NNP ,/, 1978/CD -RRB-/-RRB- ./."," nsubj(reported-12, Adolescents-1) case(hyperactivity-3, with-2) nmod:with(Adolescents-1, hyperactivity-3) case(comparison-6, in-5) nmod:in(Adolescents-1, comparison-6) case(controls-9, to-7) amod(controls-9, nondisabled-8) nmod:to(comparison-6, controls-9) advmod(reported-12, also-11) root(ROOT-0, reported-12) xcomp(reported-12, spending-13) dobj(spending-13, more-14) case(time-18, of-15) nmod:poss(time-18, their-16) amod(time-18, spare-17) nmod:of(more-14, time-18) advmod(or-20, alone-19) advmod(time-18, or-20) case(children-23, with-21) amod(children-23, younger-22) conj(or-20, children-23) dep(children-23, Hoy-25) appos(Hoy-25, Weiss-27) appos(Hoy-25, Minde-29) appos(Hoy-25, &-31) appos(Hoy-25, Cohen-33) amod(Hoy-25, 1978-35)  ",spending,13,"dobj(spending-13, more-14) xcomp(reported-12, spending-13) ","nondisabled controls , also reported spending more of their spare time",VBG,[],reported,VBD,object,[],['more'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,ambiguous
Advanced paddlers may be spending time on the river in the role of instructor and be more involved with teaching basic paddling strokes and safety .,Advanced/NNP paddlers/NNS may/MD be/VB spending/VBG time/NN on/IN the/DT river/NN in/IN the/DT role/NN of/IN instructor/NN and/CC be/VB more/RBR involved/VBN with/IN teaching/VBG basic/JJ paddling/NN strokes/NNS and/CC safety/NN ./.," compound(paddlers-2, Advanced-1) nsubj(spending-5, paddlers-2) nsubjpass(involved-18, paddlers-2) aux(spending-5, may-3) aux(spending-5, be-4) root(ROOT-0, spending-5) dobj(spending-5, time-6) case(river-9, on-7) det(river-9, the-8) nmod:on(spending-5, river-9) case(role-12, in-10) det(role-12, the-11) nmod:in(river-9, role-12) case(instructor-14, of-13) nmod:of(role-12, instructor-14) cc(spending-5, and-15) auxpass(involved-18, be-16) advmod(involved-18, more-17) conj:and(spending-5, involved-18) mark(teaching-20, with-19) advcl(involved-18, teaching-20) amod(strokes-23, basic-21) compound(strokes-23, paddling-22) dobj(teaching-20, strokes-23) cc(strokes-23, and-24) dobj(teaching-20, safety-25) conj:and(strokes-23, safety-25)  ",spending,5,"nsubj(spending-5, paddlers-2) aux(spending-5, may-3) aux(spending-5, be-4) dobj(spending-5, time-6) nmod:on(spending-5, river-9) cc(spending-5, and-15) conj:and(spending-5, involved-18) root(ROOT-0, spending-5) ",Advanced paddlers may be spending time on the river in,VBG,[],,,,,['time'],[],[],[],['paddlers'],"[('on', 'river')]",['on'],[],['river'],[],"[('and', 'involved')]",[],[],[],[],[],[],[],[],,,,
"Acknowledgments <p> The authors are grateful to Barrie Rose , Graham Brill , and Nigel Campbell for making arrangements for observers to accompany trawlers ; to the skippers and crew from Irvin &; Johnson , Sea Harvest , Mariette Fishing , and P. Cronje for accommodating observers on their vessels ; to the observers , Jim Enticott , Keith Barnes , Christiaan Boix , Eric-John Harris , Kevin Heydenrych , Jon Mantel , Rodney Shepherd , and Llewellyn Taylor , who were responsible for interacting with the fishermen and spending long days at sea doing observations ; and to the production supervisors at the factories for collecting the information on seal-damaged fish .","Acknowledgments/NNS <p>/VBP The/DT authors/NNS are/VBP grateful/JJ to/TO Barrie/NNP Rose/NNP ,/, Graham/NNP Brill/NNP ,/, and/CC Nigel/NNP Campbell/NNP for/IN making/VBG arrangements/NNS for/IN observers/NNS to/TO accompany/VB trawlers/NNS ;/: to/TO the/DT skippers/NN and/CC crew/NN from/IN Irvin/NNP &/CC ;/: Johnson/NNP ,/, Sea/NNP Harvest/NNP ,/, Mariette/NNP Fishing/NNP ,/, and/CC P./NNP Cronje/NNP for/IN accommodating/JJ observers/NNS on/IN their/PRP$ vessels/NNS ;/: to/TO the/DT observers/NNS ,/, Jim/NNP Enticott/NNP ,/, Keith/NNP Barnes/NNP ,/, Christiaan/NNP Boix/NNP ,/, Eric-John/NNP Harris/NNP ,/, Kevin/NNP Heydenrych/NNP ,/, Jon/NNP Mantel/NNP ,/, Rodney/NNP Shepherd/NNP ,/, and/CC Llewellyn/NNP Taylor/NNP ,/, who/WP were/VBD responsible/JJ for/IN interacting/VBG with/IN the/DT fishermen/NNS and/CC spending/VBG long/JJ days/NNS at/IN sea/NN doing/VBG observations/NNS ;/: and/CC to/TO the/DT production/NN supervisors/NNS at/IN the/DT factories/NNS for/IN collecting/VBG the/DT information/NN on/IN seal-damaged/JJ fish/NN ./."," nsubj(<p>-2, Acknowledgments-1) root(ROOT-0, <p>-2) det(authors-4, The-3) nsubj(grateful-6, authors-4) cop(grateful-6, are-5) ccomp(<p>-2, grateful-6) case(Rose-9, to-7) compound(Rose-9, Barrie-8) nmod:to(grateful-6, Rose-9) compound(Brill-12, Graham-11) nmod:to(grateful-6, Brill-12) conj:and(Rose-9, Brill-12) cc(Rose-9, and-14) compound(Campbell-16, Nigel-15) nmod:to(grateful-6, Campbell-16) conj:and(Rose-9, Campbell-16) mark(making-18, for-17) nmod(grateful-6, making-18) dobj(making-18, arrangements-19) case(observers-21, for-20) nmod:for(making-18, observers-21) mark(accompany-23, to-22) advcl(making-18, accompany-23) dobj(accompany-23, trawlers-24) case(skippers-28, to-26) det(skippers-28, the-27) nmod(grateful-6, skippers-28) conj:and(making-18, skippers-28) cc(skippers-28, and-29) conj:and(making-18, crew-30) conj:and(skippers-28, crew-30) case(Irvin-32, from-31) nmod:from(skippers-28, Irvin-32) cc(skippers-28, &-33) conj:and(making-18, Johnson-35) conj:and(skippers-28, Johnson-35) compound(Harvest-38, Sea-37) appos(Johnson-35, Harvest-38) compound(Fishing-41, Mariette-40) appos(Harvest-38, Fishing-41) cc(Johnson-35, and-43) compound(Cronje-45, P.-44) conj:and(skippers-28, Cronje-45) conj:and(Johnson-35, Cronje-45) case(observers-48, for-46) amod(observers-48, accommodating-47) nmod:for(Cronje-45, observers-48) case(vessels-51, on-49) nmod:poss(vessels-51, their-50) nmod:on(observers-48, vessels-51) case(observers-55, to-53) det(observers-55, the-54) nmod:to(skippers-28, observers-55) nsubj(responsible-84, observers-55) compound(Enticott-58, Jim-57) nmod:to(skippers-28, Enticott-58) conj:and(observers-55, Enticott-58) nsubj(responsible-84, Enticott-58) compound(Barnes-61, Keith-60) nmod:to(skippers-28, Barnes-61) conj:and(observers-55, Barnes-61) nsubj(responsible-84, Barnes-61) compound(Boix-64, Christiaan-63) nmod:to(skippers-28, Boix-64) conj:and(observers-55, Boix-64) nsubj(responsible-84, Boix-64) compound(Harris-67, Eric-John-66) nmod:to(skippers-28, Harris-67) conj:and(observers-55, Harris-67) nsubj(responsible-84, Harris-67) compound(Heydenrych-70, Kevin-69) nmod:to(skippers-28, Heydenrych-70) conj:and(observers-55, Heydenrych-70) nsubj(responsible-84, Heydenrych-70) compound(Mantel-73, Jon-72) nmod:to(skippers-28, Mantel-73) conj:and(observers-55, Mantel-73) nsubj(responsible-84, Mantel-73) compound(Shepherd-76, Rodney-75) nmod:to(skippers-28, Shepherd-76) conj:and(observers-55, Shepherd-76) nsubj(responsible-84, Shepherd-76) cc(observers-55, and-78) compound(Taylor-80, Llewellyn-79) nmod:to(skippers-28, Taylor-80) conj:and(observers-55, Taylor-80) nsubj(responsible-84, Taylor-80) ref(observers-55, who-82) cop(responsible-84, were-83) acl:relcl(observers-55, responsible-84) mark(interacting-86, for-85) advcl(responsible-84, interacting-86) case(fishermen-89, with-87) det(fishermen-89, the-88) nmod:with(interacting-86, fishermen-89) cc(interacting-86, and-90) advcl(responsible-84, spending-91) conj:and(interacting-86, spending-91) amod(days-93, long-92) nmod:tmod(spending-91, days-93) case(sea-95, at-94) nmod:at(spending-91, sea-95) acl(sea-95, doing-96) dobj(doing-96, observations-97) cc(making-18, and-99) case(supervisors-103, to-100) det(supervisors-103, the-101) compound(supervisors-103, production-102) nmod(grateful-6, supervisors-103) conj:and(making-18, supervisors-103) case(factories-106, at-104) det(factories-106, the-105) nmod:at(supervisors-103, factories-106) mark(collecting-108, for-107) acl(factories-106, collecting-108) det(information-110, the-109) dobj(collecting-108, information-110) case(fish-113, on-111) amod(fish-113, seal-damaged-112) nmod:on(collecting-108, fish-113)  ",spending,91,"nmod:tmod(spending-91, days-93) nmod:at(spending-91, sea-95) advcl(responsible-84, spending-91) conj:and(interacting-86, spending-91) ",with the fishermen and spending long days at sea doing observations,VBG,[],,,,,[],[],[],[],[],"[('tmod', 'days'), ('at', 'sea')]","['tmod', 'at']",[],"['days', 'sea']",[],"[('and', 'interacting')]",[],[],[],[],[],[],[],[],,,,
"The United States ' demand for structural adjustment programs entail cuts in government spending in areas such as public sector wages , education , and food subsidies .","The/DT United/NNP States/NNPS '/POS demand/NN for/IN structural/JJ adjustment/NN programs/NNS entail/VBD cuts/NNS in/IN government/NN spending/NN in/IN areas/NNS such/JJ as/IN public/JJ sector/NN wages/NNS ,/, education/NN ,/, and/CC food/NN subsidies/NNS ./."," det(States-3, The-1) compound(States-3, United-2) nmod:poss(demand-5, States-3) case(States-3, '-4) nsubj(entail-10, demand-5) case(programs-9, for-6) amod(programs-9, structural-7) compound(programs-9, adjustment-8) nmod:for(demand-5, programs-9) root(ROOT-0, entail-10) dobj(entail-10, cuts-11) case(spending-14, in-12) compound(spending-14, government-13) nmod:in(entail-10, spending-14) case(areas-16, in-15) nmod:in(entail-10, areas-16) case(wages-21, such-17) mwe(such-17, as-18) amod(wages-21, public-19) compound(wages-21, sector-20) nmod:such_as(areas-16, wages-21) nmod:such_as(areas-16, education-23) conj:and(wages-21, education-23) cc(wages-21, and-25) compound(subsidies-27, food-26) nmod:such_as(areas-16, subsidies-27) conj:and(wages-21, subsidies-27)  ",spending,14,"case(spending-14, in-12) compound(spending-14, government-13) nmod:in(entail-10, spending-14) ",programs entail cuts in government spending in areas such as public,NN,[],,,,,[],[],[],[],[],"[('in', 'entail')]",['in'],['entail'],[],[],[],['government'],[],[],[],[],['in'],[],[],,,singular,
"The defected Minister of Finance accused the government of having caused the serious budgetary deficits and economic distortions because of its lack of discipline and prudence in public spending , making special reference to needless extra-budgetary spending for military hardware and personnel and wasteful spending on prestige projects with scant relevance to national need.","The/DT defected/NNP Minister/NNP of/IN Finance/NNP accused/VBD the/DT government/NN of/IN having/VBG caused/VBN the/DT serious/JJ budgetary/JJ deficits/NNS and/CC economic/JJ distortions/NNS because/RB of/IN its/PRP$ lack/NN of/IN discipline/NN and/CC prudence/NN in/IN public/JJ spending/NN ,/, making/VBG special/JJ reference/NN to/TO needless/VB extra-budgetary/JJ spending/NN for/IN military/JJ hardware/NN and/CC personnel/NNS and/CC wasteful/JJ spending/NN on/IN prestige/NN projects/NNS with/IN scant/JJ relevance/NN to/TO national/JJ need/NN ./."," det(Minister-3, The-1) compound(Minister-3, defected-2) nsubj(accused-6, Minister-3) case(Finance-5, of-4) nmod:of(Minister-3, Finance-5) root(ROOT-0, accused-6) det(government-8, the-7) dobj(accused-6, government-8) mark(caused-11, of-9) aux(caused-11, having-10) acl(government-8, caused-11) det(deficits-15, the-12) amod(deficits-15, serious-13) amod(deficits-15, budgetary-14) dobj(caused-11, deficits-15) cc(deficits-15, and-16) amod(distortions-18, economic-17) dobj(caused-11, distortions-18) conj:and(deficits-15, distortions-18) case(lack-22, because-19) mwe(because-19, of-20) nmod:poss(lack-22, its-21) nmod:because_of(distortions-18, lack-22) case(discipline-24, of-23) nmod:of(lack-22, discipline-24) cc(discipline-24, and-25) nmod:of(lack-22, prudence-26) conj:and(discipline-24, prudence-26) case(spending-29, in-27) amod(spending-29, public-28) nmod:in(caused-11, spending-29) advcl(caused-11, making-31) amod(reference-33, special-32) dobj(making-31, reference-33) mark(needless-35, to-34) advcl(making-31, needless-35) amod(spending-37, extra-budgetary-36) dobj(needless-35, spending-37) case(hardware-40, for-38) amod(hardware-40, military-39) nmod:for(spending-37, hardware-40) cc(hardware-40, and-41) nmod:for(spending-37, personnel-42) conj:and(hardware-40, personnel-42) cc(spending-37, and-43) amod(spending-45, wasteful-44) dobj(needless-35, spending-45) conj:and(spending-37, spending-45) case(projects-48, on-46) compound(projects-48, prestige-47) nmod:on(spending-45, projects-48) case(relevance-51, with-49) amod(relevance-51, scant-50) nmod:with(needless-35, relevance-51) case(need-54, to-52) amod(need-54, national-53) nmod:to(needless-35, need-54)  ",spending,29,"case(spending-29, in-27) amod(spending-29, public-28) nmod:in(caused-11, spending-29) ","discipline and prudence in public spending , making special reference to",NN,[],,,,,[],[],[],[],[],"[('in', 'caused')]",['in'],['caused'],[],[],[],[],['public'],[],[],[],['in'],[],[],,,singular,
