sent,tags,parse
"Despite the beatings , the pain and the emotional distress , numerous women stay with abusive mates , causing many to ask , Why do women tolerate domestic violence ? ""","Despite/IN the/DT beatings/NNS ,/, the/DT pain/NN and/CC the/DT emotional/JJ distress/NN ,/, numerous/JJ women/NNS stay/VBP with/IN abusive/JJ mates/NNS ,/, causing/VBG many/JJ to/TO ask/VB ,/, Why/WRB do/VBP women/NNS tolerate/VB domestic/JJ violence/NN ?/. ''/''"," case(beatings-3, Despite-1) det(beatings-3, the-2) nmod:despite(stay-14, beatings-3) det(pain-6, the-5) conj:and(beatings-3, pain-6) nmod:despite(stay-14, pain-6) cc(beatings-3, and-7) det(distress-10, the-8) amod(distress-10, emotional-9) conj:and(beatings-3, distress-10) nmod:despite(stay-14, distress-10) amod(women-13, numerous-12) nsubj(stay-14, women-13) root(ROOT-0, stay-14) case(mates-17, with-15) amod(mates-17, abusive-16) nmod:with(stay-14, mates-17) xcomp(stay-14, causing-19) xcomp(causing-19, many-20) mark(ask-22, to-21) xcomp(many-20, ask-22) advmod(tolerate-27, Why-24) aux(tolerate-27, do-25) nsubj(tolerate-27, women-26) ccomp(ask-22, tolerate-27) amod(violence-29, domestic-28) dobj(tolerate-27, violence-29)  "
// Cleveland Mayor Michael White returns for a third term as mayor of one of the nation 's biggest cities after beating Councilwoman Helen Knipe Smith .,//NNP //: Cleveland/NNP Mayor/NNP Michael/NNP White/NNP returns/VBZ for/IN a/DT third/JJ term/NN as/IN mayor/NN of/IN one/CD of/IN the/DT nation/NN 's/POS biggest/JJS cities/NNS after/IN beating/VBG Councilwoman/NNP Helen/NNP Knipe/NNP Smith/NNP ./.," root(ROOT-0, /-1) compound(White-6, Cleveland-3) compound(White-6, Mayor-4) compound(White-6, Michael-5) nsubj(returns-7, White-6) parataxis(/-1, returns-7) case(term-11, for-8) det(term-11, a-9) amod(term-11, third-10) nmod:for(returns-7, term-11) case(mayor-13, as-12) nmod:as(term-11, mayor-13) case(one-15, of-14) nmod:of(mayor-13, one-15) case(cities-21, of-16) det(nation-18, the-17) nmod:poss(cities-21, nation-18) case(nation-18, 's-19) amod(cities-21, biggest-20) nmod:of(one-15, cities-21) mark(beating-23, after-22) advcl(returns-7, beating-23) compound(Smith-27, Councilwoman-24) compound(Smith-27, Helen-25) compound(Smith-27, Knipe-26) dobj(beating-23, Smith-27)  "
"Reduce mixer speed to low ; add flour , X cup at a time , beating until mixture is smooth and silky in appearance .","Reduce/JJ mixer/NN speed/NN to/TO low/NN ;/: add/VBP flour/NN ,/, X/NNP cup/NN at/IN a/DT time/NN ,/, beating/VBG until/IN mixture/NN is/VBZ smooth/JJ and/CC silky/JJ in/IN appearance/NN ./."," amod(speed-3, Reduce-1) compound(speed-3, mixer-2) nsubj(add-7, speed-3) case(low-5, to-4) nmod:to(speed-3, low-5) root(ROOT-0, add-7) nsubj(beating-16, flour-8) compound(cup-11, X-10) appos(flour-8, cup-11) case(time-14, at-12) det(time-14, a-13) nmod:at(cup-11, time-14) dep(add-7, beating-16) mark(smooth-20, until-17) nsubj(smooth-20, mixture-18) nsubj(silky-22, mixture-18) cop(smooth-20, is-19) advcl(beating-16, smooth-20) cc(smooth-20, and-21) advcl(beating-16, silky-22) conj:and(smooth-20, silky-22) case(appearance-24, in-23) nmod:in(smooth-20, appearance-24)  "
"Gradually add sugar , beating until very light and fluffy-about 5 minutes .","Gradually/RB add/VB sugar/NN ,/, beating/VBG until/IN very/RB light/JJ and/CC fluffy-about/JJ 5/CD minutes/NNS ./."," advmod(add-2, Gradually-1) root(ROOT-0, add-2) dobj(add-2, sugar-3) advcl(add-2, beating-5) case(light-8, until-6) advmod(light-8, very-7) advcl:until(beating-5, light-8) cc(light-8, and-9) advcl:until(beating-5, fluffy-about-10) conj:and(light-8, fluffy-about-10) nummod(minutes-12, 5-11) nmod:tmod(beating-5, minutes-12)  "
"Add eggs , 1 at a time , beating until blended after each addition .","Add/VB eggs/NNS ,/, 1/CD at/IN a/DT time/NN ,/, beating/VBG until/IN blended/NNP after/IN each/DT addition/NN ./."," root(ROOT-0, Add-1) nsubj(beating-9, eggs-2) appos(eggs-2, 1-4) case(time-7, at-5) det(time-7, a-6) nmod:at(1-4, time-7) dep(Add-1, beating-9) case(blended-11, until-10) nmod:until(beating-9, blended-11) case(addition-14, after-12) det(addition-14, each-13) nmod:after(beating-9, addition-14)  "
"Gradually add 2/3 cup sugar , beating well .","Gradually/RB add/VBP 2/3/CD cup/NN sugar/NN ,/, beating/VBG well/RB ./."," advmod(add-2, Gradually-1) root(ROOT-0, add-2) nummod(sugar-5, 2/3-3) compound(sugar-5, cup-4) nsubj(add-2, sugar-5) advcl(add-2, beating-7) advmod(beating-7, well-8)  "
"Combine flour and salt ; gradually add to butter mixture , beating at low speed just until dry ingredients are moistened .","Combine/JJ flour/NN and/CC salt/NN ;/: gradually/RB add/VBP to/TO butter/NN mixture/NN ,/, beating/VBG at/IN low/JJ speed/NN just/RB until/IN dry/JJ ingredients/NNS are/VBP moistened/VBN ./."," amod(flour-2, Combine-1) nsubj(add-7, flour-2) cc(flour-2, and-3) conj:and(flour-2, salt-4) nsubj(add-7, salt-4) advmod(add-7, gradually-6) root(ROOT-0, add-7) case(mixture-10, to-8) compound(mixture-10, butter-9) nmod:to(add-7, mixture-10) xcomp(add-7, beating-12) case(speed-15, at-13) amod(speed-15, low-14) nmod:at(beating-12, speed-15) advmod(moistened-21, just-16) mark(moistened-21, until-17) amod(ingredients-19, dry-18) nsubjpass(moistened-21, ingredients-19) auxpass(moistened-21, are-20) advcl(add-7, moistened-21)  "
"NUTCRACKER COOKIES 2 cups butter or margarine , softened 1 cup sugar 3 egg yolks 4 cups all-purpose flour 1/4 teaspoon baking powder 1/4 teaspoon salt 2 teaspoons vanilla extract 1 teaspoon almond extract Powdered Sugar Paints Beat butter at medium speed with an electric mixer until creamy ; gradually add sugar , beating well .","NUTCRACKER/NNP COOKIES/NNP 2/CD cups/POS butter/NN or/CC margarine/NN ,/, softened/JJ 1/CD cup/NN sugar/NN 3/CD egg/NN yolks/VBZ 4/CD cups/NNS all-purpose/JJ flour/JJ 1/4/CD teaspoon/CD baking/JJ powder/JJ 1/4/CD teaspoon/NN salt/NN 2/CD teaspoons/NN vanilla/NN extract/NNS 1/CD teaspoon/NN almond/VBN extract/VB Powdered/NNP Sugar/NNP Paints/NNPS Beat/NNP butter/NN at/IN medium/NN speed/NN with/IN an/DT electric/JJ mixer/NN until/IN creamy/JJ ;/: gradually/RB add/VB sugar/NN ,/, beating/VBG well/RB ./."," compound(COOKIES-2, NUTCRACKER-1) nmod:poss(butter-5, COOKIES-2) nummod(COOKIES-2, 2-3) case(COOKIES-2, cups-4) nsubj(yolks-15, butter-5) cc(butter-5, or-6) compound(egg-14, margarine-7) amod(egg-14, softened-9) nmod:tmod(softened-9, 1-10) compound(egg-14, cup-11) compound(egg-14, sugar-12) nummod(egg-14, 3-13) conj:or(butter-5, egg-14) nsubj(yolks-15, egg-14) root(ROOT-0, yolks-15) nummod(cups-17, 4-16) nmod:npmod(all-purpose-18, cups-17) amod(salt-26, all-purpose-18) amod(salt-26, flour-19) compound(teaspoon-21, 1/4-20) nummod(salt-26, teaspoon-21) amod(salt-26, baking-22) amod(salt-26, powder-23) nummod(salt-26, 1/4-24) compound(salt-26, teaspoon-25) dobj(yolks-15, salt-26) compound(vanilla-29, 2-27) dep(vanilla-29, teaspoons-28) amod(extract-30, vanilla-29) dep(salt-26, extract-30) nummod(teaspoon-32, 1-31) dep(salt-26, teaspoon-32) acl(teaspoon-32, almond-33) ccomp(almond-33, extract-34) compound(butter-39, Powdered-35) compound(butter-39, Sugar-36) compound(butter-39, Paints-37) compound(butter-39, Beat-38) dobj(extract-34, butter-39) case(speed-42, at-40) compound(speed-42, medium-41) nmod:at(butter-39, speed-42) case(mixer-46, with-43) det(mixer-46, an-44) amod(mixer-46, electric-45) nmod:with(speed-42, mixer-46) case(creamy-48, until-47) nmod:until(extract-34, creamy-48) advmod(add-51, gradually-50) dep(creamy-48, add-51) dobj(add-51, sugar-52) acl(salt-26, beating-54) advmod(beating-54, well-55)  "
"Combine rye flour and next 3 ingredients in a large mixing bowl ; gradually add molasses mixture , beating at low speed with an electric mixer .","Combine/JJ rye/NN flour/NN and/CC next/JJ 3/CD ingredients/NNS in/IN a/DT large/JJ mixing/JJ bowl/NN ;/: gradually/RB add/VBP molasses/JJ mixture/NN ,/, beating/VBG at/IN low/JJ speed/NN with/IN an/DT electric/JJ mixer/NN ./."," amod(flour-3, Combine-1) compound(flour-3, rye-2) nsubj(add-15, flour-3) cc(flour-3, and-4) advmod(3-6, next-5) nummod(ingredients-7, 3-6) conj:and(flour-3, ingredients-7) nsubj(add-15, ingredients-7) case(bowl-12, in-8) det(bowl-12, a-9) amod(bowl-12, large-10) amod(bowl-12, mixing-11) nmod:in(ingredients-7, bowl-12) advmod(add-15, gradually-14) root(ROOT-0, add-15) amod(mixture-17, molasses-16) dobj(add-15, mixture-17) advcl(add-15, beating-19) case(speed-22, at-20) amod(speed-22, low-21) nmod:at(beating-19, speed-22) case(mixer-26, with-23) det(mixer-26, an-24) amod(mixer-26, electric-25) nmod:with(beating-19, mixer-26)  "
"Now , after three kids , two separations , and countless beatings ( he never touched the kids ) and orders of protection , my life was in the hands of this maniac .","Now/RB ,/, after/IN three/CD kids/NNS ,/, two/CD separations/NNS ,/, and/CC countless/JJ beatings/NNS -LRB-/-LRB- he/PRP never/RB touched/VBD the/DT kids/NNS -RRB-/-RRB- and/CC orders/NNS of/IN protection/NN ,/, my/PRP$ life/NN was/VBD in/IN the/DT hands/NNS of/IN this/DT maniac/NN ./."," advmod(hands-30, Now-1) case(kids-5, after-3) nummod(kids-5, three-4) nmod:after(hands-30, kids-5) nummod(separations-8, two-7) conj:and(kids-5, separations-8) nmod:after(hands-30, separations-8) cc(kids-5, and-10) amod(beatings-12, countless-11) conj:and(kids-5, beatings-12) nmod:after(hands-30, beatings-12) nsubj(touched-16, he-14) neg(touched-16, never-15) dep(kids-5, touched-16) det(kids-18, the-17) dobj(touched-16, kids-18) cc(kids-5, and-20) conj:and(kids-5, orders-21) nmod:after(hands-30, orders-21) case(protection-23, of-22) nmod:of(orders-21, protection-23) nmod:poss(life-26, my-25) nsubj(hands-30, life-26) cop(hands-30, was-27) case(hands-30, in-28) det(hands-30, the-29) root(ROOT-0, hands-30) case(maniac-33, of-31) det(maniac-33, this-32) nmod:of(hands-30, maniac-33)  "
"And yet this time , both your hearts are beating louder than native drums in a steamy jungle .","And/CC yet/RB this/DT time/NN ,/, both/PDT your/PRP$ hearts/NNS are/VBP beating/VBG louder/RBR than/IN native/JJ drums/NNS in/IN a/DT steamy/JJ jungle/NN ./."," cc(beating-10, And-1) advmod(time-4, yet-2) det(time-4, this-3) nmod:tmod(beating-10, time-4) det:predet(hearts-8, both-6) nmod:poss(hearts-8, your-7) nsubj(beating-10, hearts-8) aux(beating-10, are-9) root(ROOT-0, beating-10) advmod(beating-10, louder-11) case(drums-14, than-12) amod(drums-14, native-13) nmod:than(beating-10, drums-14) case(jungle-18, in-15) det(jungle-18, a-16) amod(jungle-18, steamy-17) nmod:in(drums-14, jungle-18)  "
You 'll just be beating yourself over the head .,You/PRP 'll/MD just/RB be/VB beating/VBG yourself/PRP over/IN the/DT head/NN ./.," nsubj(beating-5, You-1) aux(beating-5, 'll-2) advmod(beating-5, just-3) aux(beating-5, be-4) root(ROOT-0, beating-5) dobj(beating-5, yourself-6) case(head-9, over-7) det(head-9, the-8) nmod:over(beating-5, head-9)  "
I was still haunted by the specter of Green hovering over her infinfants'bodies and beating the rap .,I/PRP was/VBD still/RB haunted/VBN by/IN the/DT specter/NN of/IN Green/NNP hovering/VBG over/RP her/PRP$ infinfants/JJ `/`` bodies/NNS and/CC beating/VBG the/DT rap/NN ./.," nsubjpass(haunted-4, I-1) auxpass(haunted-4, was-2) advmod(haunted-4, still-3) root(ROOT-0, haunted-4) case(specter-7, by-5) det(specter-7, the-6) nmod:by(haunted-4, specter-7) case(Green-9, of-8) nmod:of(specter-7, Green-9) ccomp(haunted-4, hovering-10) compound:prt(hovering-10, over-11) nmod:poss(bodies-15, her-12) amod(bodies-15, infinfants-13) dobj(hovering-10, bodies-15) cc(hovering-10, and-16) ccomp(haunted-4, beating-17) conj:and(hovering-10, beating-17) det(rap-19, the-18) dobj(beating-17, rap-19)  "
"The physical abuse ranged from a slap across the face to beating me with a cow whip , shoes , belt , punching , pulling the hair .","The/DT physical/JJ abuse/NN ranged/VBD from/IN a/DT slap/NN across/IN the/DT face/NN to/TO beating/VBG me/PRP with/IN a/DT cow/NN whip/NN ,/, shoes/NNS ,/, belt/NN ,/, punching/NN ,/, pulling/VBG the/DT hair/NN ./."," det(abuse-3, The-1) amod(abuse-3, physical-2) nsubj(ranged-4, abuse-3) root(ROOT-0, ranged-4) case(slap-7, from-5) det(slap-7, a-6) nmod:from(ranged-4, slap-7) case(face-10, across-8) det(face-10, the-9) nmod:across(ranged-4, face-10) mark(beating-12, to-11) advcl(ranged-4, beating-12) dobj(beating-12, me-13) case(punching-23, with-14) det(punching-23, a-15) compound(punching-23, cow-16) compound(punching-23, whip-17) dep(punching-23, shoes-19) dep(punching-23, belt-21) nmod:with(beating-12, punching-23) xcomp(ranged-4, pulling-25) det(hair-27, the-26) dobj(pulling-25, hair-27)  "
"Gradually add egg whites , 2 at a time , beating just until blended after each addition .","Gradually/RB add/VBP egg/NN whites/NNS ,/, 2/CD at/IN a/DT time/NN ,/, beating/VBG just/RB until/IN blended/JJ after/IN each/DT addition/NN ./."," advmod(add-2, Gradually-1) root(ROOT-0, add-2) compound(whites-4, egg-3) nsubj(add-2, whites-4) appos(whites-4, 2-6) case(time-9, at-7) det(time-9, a-8) nmod:at(2-6, time-9) advcl(add-2, beating-11) advmod(beating-11, just-12) case(blended-14, until-13) nmod:until(beating-11, blended-14) case(addition-17, after-15) det(addition-17, each-16) nmod:after(blended-14, addition-17)  "
"It plays an active role in muscle constriction , nerve conduction , the beating of the heart , production of energy , and the synthesis of nucleic acids and proteins .","It/PRP plays/VBZ an/DT active/JJ role/NN in/IN muscle/NN constriction/NN ,/, nerve/NN conduction/NN ,/, the/DT beating/NN of/IN the/DT heart/NN ,/, production/NN of/IN energy/NN ,/, and/CC the/DT synthesis/NN of/IN nucleic/JJ acids/NNS and/CC proteins/NNS ./."," nsubj(plays-2, It-1) root(ROOT-0, plays-2) det(role-5, an-3) amod(role-5, active-4) dobj(plays-2, role-5) case(constriction-8, in-6) compound(constriction-8, muscle-7) nmod:in(role-5, constriction-8) compound(conduction-11, nerve-10) dobj(plays-2, conduction-11) conj:and(role-5, conduction-11) det(beating-14, the-13) appos(conduction-11, beating-14) case(heart-17, of-15) det(heart-17, the-16) nmod:of(beating-14, heart-17) dobj(plays-2, production-19) conj:and(role-5, production-19) case(energy-21, of-20) nmod:of(production-19, energy-21) cc(role-5, and-23) det(synthesis-25, the-24) dobj(plays-2, synthesis-25) conj:and(role-5, synthesis-25) case(acids-28, of-26) amod(acids-28, nucleic-27) nmod:of(synthesis-25, acids-28) cc(acids-28, and-29) nmod:of(synthesis-25, proteins-30) conj:and(acids-28, proteins-30)  "
THE BODY 'S BATTERY CHARGER Every activity that occurs within the body involves enzymes : 1 ) the beating of the heart 2 ) the building and repairing of tissue 3 ) the digestion and absorption of food among others .,THE/DT BODY/NNP 'S/VBZ BATTERY/NNP CHARGER/NNP Every/DT activity/NN that/WDT occurs/VBZ within/IN the/DT body/NN involves/VBZ enzymes/NNS :/: 1/LS -RRB-/-RRB- the/DT beating/NN of/IN the/DT heart/NN 2/LS -RRB-/-RRB- the/DT building/NN and/CC repairing/NN of/IN tissue/VBG 3/LS -RRB-/-RRB- the/DT digestion/NN and/CC absorption/NN of/IN food/NN among/IN others/NNS ./.," det(BODY-2, THE-1) nsubj(CHARGER-5, BODY-2) cop(CHARGER-5, 'S-3) compound(CHARGER-5, BATTERY-4) root(ROOT-0, CHARGER-5) nsubj(occurs-9, CHARGER-5) det(activity-7, Every-6) nsubj(occurs-9, activity-7) nsubj(involves-13, activity-7) ref(CHARGER-5, that-8) ref(activity-7, that-8) acl:relcl(activity-7, occurs-9) case(body-12, within-10) det(body-12, the-11) nmod:within(occurs-9, body-12) acl:relcl(CHARGER-5, involves-13) dobj(involves-13, enzymes-14) dep(beating-19, 1-16) det(beating-19, the-18) dep(enzymes-14, beating-19) case(heart-22, of-20) det(heart-22, the-21) nmod:of(beating-19, heart-22) dep(building-26, 2-23) det(building-26, the-25) dep(heart-22, building-26) cc(building-26, and-27) dep(heart-22, repairing-28) conj:and(building-26, repairing-28) mark(tissue-30, of-29) acl(building-26, tissue-30) dep(digestion-34, 3-31) det(digestion-34, the-33) dobj(tissue-30, digestion-34) cc(digestion-34, and-35) dobj(tissue-30, absorption-36) conj:and(digestion-34, absorption-36) case(food-38, of-37) nmod:of(digestion-34, food-38) case(others-40, among-39) nmod:among(digestion-34, others-40)  "
"Curiosity within the medical community grew and soon more physicians were beating a path to her door , wanting to learn more about this fascinating herbal formula that seemed to cure the most devastating types of cancers .","Curiosity/NNP within/IN the/DT medical/JJ community/NN grew/VBD and/CC soon/RB more/JJR physicians/NNS were/VBD beating/VBG a/DT path/NN to/TO her/PRP$ door/NN ,/, wanting/VBG to/TO learn/VB more/JJR about/IN this/DT fascinating/JJ herbal/JJ formula/NN that/WDT seemed/VBD to/TO cure/VB the/DT most/RBS devastating/JJ types/NNS of/IN cancers/NNS ./."," nsubj(grew-6, Curiosity-1) case(community-5, within-2) det(community-5, the-3) amod(community-5, medical-4) nmod:within(Curiosity-1, community-5) root(ROOT-0, grew-6) cc(grew-6, and-7) advmod(beating-12, soon-8) amod(physicians-10, more-9) nsubj(beating-12, physicians-10) aux(beating-12, were-11) conj:and(grew-6, beating-12) det(path-14, a-13) dobj(beating-12, path-14) case(door-17, to-15) nmod:poss(door-17, her-16) nmod:to(beating-12, door-17) dep(beating-12, wanting-19) mark(learn-21, to-20) xcomp(wanting-19, learn-21) dobj(learn-21, more-22) case(formula-27, about-23) det(formula-27, this-24) amod(formula-27, fascinating-25) amod(formula-27, herbal-26) nmod:about(learn-21, formula-27) nsubj(seemed-29, formula-27) nsubj(cure-31, formula-27) ref(formula-27, that-28) acl:relcl(formula-27, seemed-29) mark(cure-31, to-30) xcomp(seemed-29, cure-31) det(types-35, the-32) advmod(devastating-34, most-33) amod(types-35, devastating-34) dobj(cure-31, types-35) case(cancers-37, of-36) nmod:of(types-35, cancers-37)  "
The portion of the umbilical cord still attached to the infant continues to pulsate for several minutes and then stops beating .,The/DT portion/NN of/IN the/DT umbilical/JJ cord/NN still/RB attached/VBN to/TO the/DT infant/NN continues/VBZ to/TO pulsate/VB for/IN several/JJ minutes/NNS and/CC then/RB stops/VBZ beating/NN ./.," det(portion-2, The-1) nsubj(continues-12, portion-2) nsubj(pulsate-14, portion-2) nsubj(stops-20, portion-2) case(cord-6, of-3) det(cord-6, the-4) amod(cord-6, umbilical-5) nmod:of(portion-2, cord-6) advmod(attached-8, still-7) acl(cord-6, attached-8) case(infant-11, to-9) det(infant-11, the-10) nmod:to(attached-8, infant-11) root(ROOT-0, continues-12) mark(pulsate-14, to-13) xcomp(continues-12, pulsate-14) case(minutes-17, for-15) amod(minutes-17, several-16) nmod:for(pulsate-14, minutes-17) cc(continues-12, and-18) advmod(stops-20, then-19) conj:and(continues-12, stops-20) dobj(stops-20, beating-21)  "
The parents ' job : Suppress natural depravity by beating or scaring offspring into submission .,The/DT parents/NNS '/POS job/NN :/: Suppress/NNP natural/JJ depravity/NN by/IN beating/VBG or/CC scaring/VBG offspring/NN into/IN submission/NN ./.," det(parents-2, The-1) nmod:poss(job-4, parents-2) case(parents-2, '-3) root(ROOT-0, job-4) compound(depravity-8, Suppress-6) amod(depravity-8, natural-7) dep(job-4, depravity-8) mark(beating-10, by-9) acl(depravity-8, beating-10) cc(beating-10, or-11) acl(depravity-8, scaring-12) conj:or(beating-10, scaring-12) dobj(beating-10, offspring-13) case(submission-15, into-14) nmod:into(beating-10, submission-15)  "
"Instead , explain that the veterinarian gave the animal some medicine that caused its heart to stop beating .","Instead/RB ,/, explain/VB that/IN the/DT veterinarian/NN gave/VBD the/DT animal/NN some/DT medicine/NN that/WDT caused/VBD its/PRP$ heart/NN to/TO stop/VB beating/NN ./."," advmod(explain-3, Instead-1) root(ROOT-0, explain-3) mark(gave-7, that-4) det(veterinarian-6, the-5) nsubj(gave-7, veterinarian-6) ccomp(explain-3, gave-7) det(animal-9, the-8) iobj(gave-7, animal-9) det(medicine-11, some-10) dobj(gave-7, medicine-11) nsubj(caused-13, medicine-11) ref(medicine-11, that-12) acl:relcl(medicine-11, caused-13) nmod:poss(heart-15, its-14) dobj(caused-13, heart-15) mark(stop-17, to-16) acl(heart-15, stop-17) dobj(stop-17, beating-18)  "
Its heart was n't beating .,Its/PRP$ heart/NN was/VBD n't/RB beating/VBG ./.," nmod:poss(heart-2, Its-1) nsubj(beating-5, heart-2) aux(beating-5, was-3) neg(beating-5, n't-4) root(ROOT-0, beating-5)  "
Dear Dr. Cory : How do you breathe and keep your heart beating without thinking about it ?,Dear/VB Dr./NNP Cory/NNP :/: How/WRB do/VBP you/PRP breathe/VB and/CC keep/VB your/PRP$ heart/NN beating/NN without/IN thinking/VBG about/IN it/PRP ?/.," root(ROOT-0, Dear-1) compound(Cory-3, Dr.-2) dobj(Dear-1, Cory-3) advmod(breathe-8, How-5) aux(breathe-8, do-6) nsubj(breathe-8, you-7) nsubj(keep-10, you-7) dep(Cory-3, breathe-8) cc(breathe-8, and-9) dep(Cory-3, keep-10) conj:and(breathe-8, keep-10) nmod:poss(beating-13, your-11) compound(beating-13, heart-12) dobj(breathe-8, beating-13) mark(thinking-15, without-14) advcl(breathe-8, thinking-15) case(it-17, about-16) nmod:about(thinking-15, it-17)  "
"In beating Sandy Lyle 3 and 2 in 1983 , he was 10 under for 16 holes at Walton Heath .","In/IN beating/VBG Sandy/NNP Lyle/NNP 3/CD and/CC 2/CD in/IN 1983/CD ,/, he/PRP was/VBD 10/CD under/IN for/IN 16/CD holes/NNS at/IN Walton/NNP Heath/NNP ./."," mark(beating-2, In-1) advcl(10-13, beating-2) compound(Lyle-4, Sandy-3) nsubj(3-5, Lyle-4) xcomp(beating-2, 3-5) cc(3-5, and-6) xcomp(beating-2, 2-7) conj:and(3-5, 2-7) case(1983-9, in-8) nmod:in(3-5, 1983-9) nsubj(10-13, he-11) cop(10-13, was-12) root(ROOT-0, 10-13) case(holes-17, under-14) case(holes-17, for-15) nummod(holes-17, 16-16) nmod:for(10-13, holes-17) case(Heath-20, at-18) compound(Heath-20, Walton-19) nmod:at(holes-17, Heath-20)  "
"Nicklaus did n't win many fans by beating Palmer in their showdown at Oakmont , or by his style of play .","Nicklaus/NNP did/VBD n't/RB win/VB many/JJ fans/NNS by/IN beating/VBG Palmer/NNP in/IN their/PRP$ showdown/NN at/IN Oakmont/NNP ,/, or/CC by/IN his/PRP$ style/NN of/IN play/NN ./."," nsubj(win-4, Nicklaus-1) aux(win-4, did-2) neg(win-4, n't-3) root(ROOT-0, win-4) amod(fans-6, many-5) dobj(win-4, fans-6) mark(beating-8, by-7) advcl(win-4, beating-8) advcl(win-4, beating-8') conj:or(beating-8, beating-8') dobj(beating-8, Palmer-9) case(showdown-12, in-10) nmod:poss(showdown-12, their-11) nmod:in(Palmer-9, showdown-12) case(Oakmont-14, at-13) nmod:at(beating-8, Oakmont-14) cc(beating-8, or-16) case(style-19, by-17) nmod:poss(style-19, his-18) nmod:by(beating-8', style-19) case(play-21, of-20) nmod:of(style-19, play-21)  "
But he really means 13 hearts beating as one .,But/CC he/PRP really/RB means/VBZ 13/CD hearts/NNS beating/VBG as/IN one/CD ./.," cc(means-4, But-1) nsubj(means-4, he-2) advmod(means-4, really-3) root(ROOT-0, means-4) nummod(hearts-6, 13-5) dobj(means-4, hearts-6) acl(hearts-6, beating-7) case(one-9, as-8) nmod:as(beating-7, one-9)  "
Two hearts beating as one .,Two/CD hearts/NNS beating/VBG as/IN one/CD ./.," nummod(hearts-2, Two-1) root(ROOT-0, hearts-2) acl(hearts-2, beating-3) case(one-5, as-4) nmod:as(beating-3, one-5)  "
"Thirteen hearts beating as one . """,Thirteen/NN hearts/NNS beating/VBG as/IN one/CD ./. ''/''," compound(hearts-2, Thirteen-1) root(ROOT-0, hearts-2) acl(hearts-2, beating-3) case(one-5, as-4) nmod:as(beating-3, one-5)  "
That requires 13 hearts beating as one .,That/DT requires/VBZ 13/CD hearts/NNS beating/VBG as/IN one/CD ./.," nsubj(requires-2, That-1) root(ROOT-0, requires-2) nummod(hearts-4, 13-3) dobj(requires-2, hearts-4) acl(hearts-4, beating-5) case(one-7, as-6) nmod:as(beating-5, one-7)  "
"Time passed , and my family and the newscasters took turns filling me in about the man arrested for drunken driving , his mother screaming at the police to stop beating her son , the crowd gathering , the mother arrested , the first bottle thrown .","Time/NNP passed/VBD ,/, and/CC my/PRP$ family/NN and/CC the/DT newscasters/NNS took/VBD turns/VBZ filling/VBG me/PRP in/IN about/RB the/DT man/NN arrested/VBN for/IN drunken/NN driving/NN ,/, his/PRP$ mother/NN screaming/VBG at/IN the/DT police/NN to/TO stop/VB beating/VBG her/PRP$ son/NN ,/, the/DT crowd/NN gathering/NN ,/, the/DT mother/NN arrested/VBN ,/, the/DT first/JJ bottle/NN thrown/VBN ./."," nsubj(passed-2, Time-1) root(ROOT-0, passed-2) cc(passed-2, and-4) nmod:poss(family-6, my-5) nsubj(took-10, family-6) cc(family-6, and-7) det(newscasters-9, the-8) conj:and(family-6, newscasters-9) nsubj(took-10, newscasters-9) conj:and(passed-2, took-10) ccomp(took-10, turns-11) xcomp(turns-11, filling-12) dobj(filling-12, me-13) case(man-17, in-14) advmod(man-17, about-15) det(man-17, the-16) nmod:in(filling-12, man-17) acl(man-17, arrested-18) case(driving-21, for-19) compound(driving-21, drunken-20) nmod:for(arrested-18, driving-21) nmod:poss(mother-24, his-23) appos(driving-21, mother-24) acl(mother-24, screaming-25) case(police-28, at-26) det(police-28, the-27) nmod:at(screaming-25, police-28) mark(stop-30, to-29) xcomp(screaming-25, stop-30) xcomp(stop-30, beating-31) nmod:poss(son-33, her-32) dobj(beating-31, son-33) det(gathering-37, the-35) compound(gathering-37, crowd-36) appos(son-33, gathering-37) det(mother-40, the-39) appos(son-33, mother-40) acl(mother-40, arrested-41) det(bottle-45, the-43) amod(bottle-45, first-44) appos(son-33, bottle-45) acl(bottle-45, thrown-46)  "
